Ticker,Date,Time,Open ,High ,Low ,Close 
NIFTY25JUN2010000PE,07/06/2020,10:30,,,,
NIFTY25JUN2010000PE,07/06/2020,10:45,,,,
NIFTY25JUN2010000PE,07/06/2020,11:00,,,,
NIFTY25JUN2010000PE,07/06/2020,11:15,,,,
NIFTY25JUN2010000PE,07/06/2020,11:30,,,,
NIFTY25JUN2010000PE,07/06/2020,11:45,,,,
NIFTY25JUN2010000PE,07/06/2020,12:00,,,,
NIFTY25JUN2010000PE,07/06/2020,12:15,,,,
NIFTY25JUN2010000PE,07/06/2020,12:30,,,,
NIFTY25JUN2010000PE,07/06/2020,12:45,,,,
NIFTY25JUN2010000PE,07/06/2020,13:00,,,,
NIFTY25JUN2010000PE,07/06/2020,13:15,,,,
NIFTY25JUN2010000PE,07/06/2020,13:30,,,,
NIFTY25JUN2010000PE,07/06/2020,13:45,,,,
NIFTY25JUN2010000PE,07/06/2020,14:00,,,,
NIFTY25JUN2010000PE,07/06/2020,14:15,,,,
NIFTY25JUN2010000PE,07/06/2020,14:30,,,,
NIFTY25JUN2010000PE,07/06/2020,14:45,,,,
NIFTY25JUN2010000PE,07/06/2020,15:00,,,,
NIFTY25JUN2010000PE,07/06/2020,15:15,,,,
NIFTY25JUN2010000PE,07/06/2020,15:30,,,,
NIFTY25JUN2010000PE,07/06/2020,15:45,,,,
NIFTY25JUN2010000PE,07/06/2020,16:00,,,,
NIFTY25JUN2010000PE,07/06/2020,16:15,,,,
NIFTY25JUN2010000PE,07/06/2020,16:30,,,,
NIFTY25JUN2010000PE,07/06/2020,16:45,,,,
NIFTY25JUN2010000PE,07/06/2020,17:00,,,,
NIFTY25JUN2010000PE,07/06/2020,17:15,,,,
NIFTY25JUN2010000PE,07/06/2020,17:30,,,,
NIFTY25JUN2010000PE,07/06/2020,17:45,,,,
NIFTY25JUN2010000PE,07/06/2020,18:00,,,,
NIFTY25JUN2010000PE,07/06/2020,18:15,,,,
NIFTY25JUN2010000PE,07/06/2020,18:30,,,,
NIFTY25JUN2010000PE,07/06/2020,18:45,,,,
NIFTY25JUN2010000PE,07/06/2020,19:00,,,,
NIFTY25JUN2010000PE,07/06/2020,19:15,,,,
NIFTY25JUN2010000PE,07/06/2020,19:30,,,,
NIFTY25JUN2010000PE,07/06/2020,19:45,,,,
NIFTY25JUN2010000PE,07/06/2020,20:00,,,,
NIFTY25JUN2010000PE,07/06/2020,20:15,,,,
NIFTY25JUN2010000PE,07/06/2020,20:30,,,,
NIFTY25JUN2010000PE,07/06/2020,20:45,,,,
NIFTY25JUN2010000PE,07/06/2020,21:00,,,,
NIFTY25JUN2010000PE,07/06/2020,21:15,,,,
NIFTY25JUN2010000PE,07/06/2020,21:30,,,,
NIFTY25JUN2010000PE,07/06/2020,21:45,,,,
NIFTY25JUN2010000PE,07/06/2020,22:00,,,,
NIFTY25JUN2010000PE,07/06/2020,22:15,,,,
NIFTY25JUN2010000PE,07/06/2020,22:30,,,,
NIFTY25JUN2010000PE,07/06/2020,22:45,,,,
NIFTY25JUN2010000PE,07/06/2020,23:00,,,,
NIFTY25JUN2010000PE,07/06/2020,23:15,,,,
NIFTY25JUN2010000PE,07/06/2020,23:30,,,,
NIFTY25JUN2010000PE,07/06/2020,23:45,,,,
NIFTY25JUN2010000PE,08/06/2020,00:00,,,,
NIFTY25JUN2010000PE,08/06/2020,00:15,,,,
NIFTY25JUN2010000PE,08/06/2020,00:30,,,,
NIFTY25JUN2010000PE,08/06/2020,00:45,,,,
NIFTY25JUN2010000PE,08/06/2020,01:00,,,,
NIFTY25JUN2010000PE,08/06/2020,01:15,,,,
NIFTY25JUN2010000PE,08/06/2020,01:30,,,,
NIFTY25JUN2010000PE,08/06/2020,01:45,,,,
NIFTY25JUN2010000PE,08/06/2020,02:00,,,,
NIFTY25JUN2010000PE,08/06/2020,02:15,,,,
NIFTY25JUN2010000PE,08/06/2020,02:30,,,,
NIFTY25JUN2010000PE,08/06/2020,02:45,,,,
NIFTY25JUN2010000PE,08/06/2020,03:00,,,,
NIFTY25JUN2010000PE,08/06/2020,03:15,,,,
NIFTY25JUN2010000PE,08/06/2020,03:30,,,,
NIFTY25JUN2010000PE,08/06/2020,03:45,,,,
NIFTY25JUN2010000PE,08/06/2020,04:00,,,,
NIFTY25JUN2010000PE,08/06/2020,04:15,,,,
NIFTY25JUN2010000PE,08/06/2020,04:30,,,,
NIFTY25JUN2010000PE,08/06/2020,04:45,,,,
NIFTY25JUN2010000PE,08/06/2020,05:00,,,,
NIFTY25JUN2010000PE,08/06/2020,05:15,,,,
NIFTY25JUN2010000PE,08/06/2020,05:30,,,,
NIFTY25JUN2010000PE,08/06/2020,05:45,,,,
NIFTY25JUN2010000PE,08/06/2020,06:00,,,,
NIFTY25JUN2010000PE,08/06/2020,06:15,,,,
NIFTY25JUN2010000PE,08/06/2020,06:30,,,,
NIFTY25JUN2010000PE,08/06/2020,06:45,,,,
NIFTY25JUN2010000PE,08/06/2020,07:00,,,,
NIFTY25JUN2010000PE,08/06/2020,07:15,,,,
NIFTY25JUN2010000PE,08/06/2020,07:30,,,,
NIFTY25JUN2010000PE,08/06/2020,07:45,,,,
NIFTY25JUN2010000PE,08/06/2020,08:00,,,,
NIFTY25JUN2010000PE,08/06/2020,08:15,,,,
NIFTY25JUN2010000PE,08/06/2020,08:30,,,,
NIFTY25JUN2010000PE,08/06/2020,08:45,,,,
NIFTY25JUN2010000PE,08/06/2020,09:00,,,,
NIFTY25JUN2010000PE,08/06/2020,09:15,140.0,155.2,122.0,141.95
NIFTY25JUN2010000PE,08/06/2020,09:30,141.6,147.0,136.95,142.25
NIFTY25JUN2010000PE,08/06/2020,09:45,142.3,153.45,141.65,150.3
NIFTY25JUN2010000PE,08/06/2020,10:00,150.5,156.6,145.75,148.55
NIFTY25JUN2010000PE,08/06/2020,10:15,148.35,150.0,141.45,143.05
NIFTY25JUN2010000PE,08/06/2020,10:30,143.15,148.9,143.0,148.5
NIFTY25JUN2010000PE,08/06/2020,10:45,148.6,150.0,145.0,147.8
NIFTY25JUN2010000PE,08/06/2020,11:00,147.8,147.9,141.0,141.0
NIFTY25JUN2010000PE,08/06/2020,11:15,141.0,144.35,139.3,142.55
NIFTY25JUN2010000PE,08/06/2020,11:30,142.55,148.65,140.7,143.25
NIFTY25JUN2010000PE,08/06/2020,11:45,143.0,145.95,142.1,143.1
NIFTY25JUN2010000PE,08/06/2020,12:00,143.1,147.9,143.0,144.1
NIFTY25JUN2010000PE,08/06/2020,12:15,144.1,160.0,142.7,156.0
NIFTY25JUN2010000PE,08/06/2020,12:30,155.9,164.5,155.9,164.5
NIFTY25JUN2010000PE,08/06/2020,12:45,165.0,191.7,165.0,186.75
NIFTY25JUN2010000PE,08/06/2020,13:00,186.75,186.75,171.85,177.5
NIFTY25JUN2010000PE,08/06/2020,13:15,177.45,202.95,177.2,196.1
NIFTY25JUN2010000PE,08/06/2020,13:30,196.1,198.75,181.95,183.25
NIFTY25JUN2010000PE,08/06/2020,13:45,183.0,187.7,174.9,179.2
NIFTY25JUN2010000PE,08/06/2020,14:00,179.2,191.55,173.8,191.55
NIFTY25JUN2010000PE,08/06/2020,14:15,191.05,207.2,187.4,189.65
NIFTY25JUN2010000PE,08/06/2020,14:30,189.75,189.75,173.8,182.0
NIFTY25JUN2010000PE,08/06/2020,14:45,182.0,193.3,175.35,191.4
NIFTY25JUN2010000PE,08/06/2020,15:00,191.4,191.4,177.0,187.1
NIFTY25JUN2010000PE,08/06/2020,15:15,187.25,191.35,178.5,183.15
NIFTY25JUN2010000PE,08/06/2020,15:30,,,,
NIFTY25JUN2010000PE,08/06/2020,15:45,,,,
NIFTY25JUN2010000PE,08/06/2020,16:00,,,,
NIFTY25JUN2010000PE,08/06/2020,16:15,,,,
NIFTY25JUN2010000PE,08/06/2020,16:30,,,,
NIFTY25JUN2010000PE,08/06/2020,16:45,,,,
NIFTY25JUN2010000PE,08/06/2020,17:00,,,,
NIFTY25JUN2010000PE,08/06/2020,17:15,,,,
NIFTY25JUN2010000PE,08/06/2020,17:30,,,,
NIFTY25JUN2010000PE,08/06/2020,17:45,,,,
NIFTY25JUN2010000PE,08/06/2020,18:00,,,,
NIFTY25JUN2010000PE,08/06/2020,18:15,,,,
NIFTY25JUN2010000PE,08/06/2020,18:30,,,,
NIFTY25JUN2010000PE,08/06/2020,18:45,,,,
NIFTY25JUN2010000PE,08/06/2020,19:00,,,,
NIFTY25JUN2010000PE,08/06/2020,19:15,,,,
NIFTY25JUN2010000PE,08/06/2020,19:30,,,,
NIFTY25JUN2010000PE,08/06/2020,19:45,,,,
NIFTY25JUN2010000PE,08/06/2020,20:00,,,,
NIFTY25JUN2010000PE,08/06/2020,20:15,,,,
NIFTY25JUN2010000PE,08/06/2020,20:30,,,,
NIFTY25JUN2010000PE,08/06/2020,20:45,,,,
NIFTY25JUN2010000PE,08/06/2020,21:00,,,,
NIFTY25JUN2010000PE,08/06/2020,21:15,,,,
NIFTY25JUN2010000PE,08/06/2020,21:30,,,,
NIFTY25JUN2010000PE,08/06/2020,21:45,,,,
NIFTY25JUN2010000PE,08/06/2020,22:00,,,,
NIFTY25JUN2010000PE,08/06/2020,22:15,,,,
NIFTY25JUN2010000PE,08/06/2020,22:30,,,,
NIFTY25JUN2010000PE,08/06/2020,22:45,,,,
NIFTY25JUN2010000PE,08/06/2020,23:00,,,,
NIFTY25JUN2010000PE,08/06/2020,23:15,,,,
NIFTY25JUN2010000PE,08/06/2020,23:30,,,,
NIFTY25JUN2010000PE,08/06/2020,23:45,,,,
NIFTY25JUN2010000PE,09/06/2020,00:00,,,,
NIFTY25JUN2010000PE,09/06/2020,00:15,,,,
NIFTY25JUN2010000PE,09/06/2020,00:30,,,,
NIFTY25JUN2010000PE,09/06/2020,00:45,,,,
NIFTY25JUN2010000PE,09/06/2020,01:00,,,,
NIFTY25JUN2010000PE,09/06/2020,01:15,,,,
NIFTY25JUN2010000PE,09/06/2020,01:30,,,,
NIFTY25JUN2010000PE,09/06/2020,01:45,,,,
NIFTY25JUN2010000PE,09/06/2020,02:00,,,,
NIFTY25JUN2010000PE,09/06/2020,02:15,,,,
NIFTY25JUN2010000PE,09/06/2020,02:30,,,,
NIFTY25JUN2010000PE,09/06/2020,02:45,,,,
NIFTY25JUN2010000PE,09/06/2020,03:00,,,,
NIFTY25JUN2010000PE,09/06/2020,03:15,,,,
NIFTY25JUN2010000PE,09/06/2020,03:30,,,,
NIFTY25JUN2010000PE,09/06/2020,03:45,,,,
NIFTY25JUN2010000PE,09/06/2020,04:00,,,,
NIFTY25JUN2010000PE,09/06/2020,04:15,,,,
NIFTY25JUN2010000PE,09/06/2020,04:30,,,,
NIFTY25JUN2010000PE,09/06/2020,04:45,,,,
NIFTY25JUN2010000PE,09/06/2020,05:00,,,,
NIFTY25JUN2010000PE,09/06/2020,05:15,,,,
NIFTY25JUN2010000PE,09/06/2020,05:30,,,,
NIFTY25JUN2010000PE,09/06/2020,05:45,,,,
NIFTY25JUN2010000PE,09/06/2020,06:00,,,,
NIFTY25JUN2010000PE,09/06/2020,06:15,,,,
NIFTY25JUN2010000PE,09/06/2020,06:30,,,,
NIFTY25JUN2010000PE,09/06/2020,06:45,,,,
NIFTY25JUN2010000PE,09/06/2020,07:00,,,,
NIFTY25JUN2010000PE,09/06/2020,07:15,,,,
NIFTY25JUN2010000PE,09/06/2020,07:30,,,,
NIFTY25JUN2010000PE,09/06/2020,07:45,,,,
NIFTY25JUN2010000PE,09/06/2020,08:00,,,,
NIFTY25JUN2010000PE,09/06/2020,08:15,,,,
NIFTY25JUN2010000PE,09/06/2020,08:30,,,,
NIFTY25JUN2010000PE,09/06/2020,08:45,,,,
NIFTY25JUN2010000PE,09/06/2020,09:00,,,,
NIFTY25JUN2010000PE,09/06/2020,09:15,171.2,190.9,157.9,184.25
NIFTY25JUN2010000PE,09/06/2020,09:30,185.0,195.9,181.65,183.0
NIFTY25JUN2010000PE,09/06/2020,09:45,183.0,183.0,171.0,173.65
NIFTY25JUN2010000PE,09/06/2020,10:00,173.65,173.65,151.0,155.75
NIFTY25JUN2010000PE,09/06/2020,10:15,155.05,156.45,148.45,155.7
NIFTY25JUN2010000PE,09/06/2020,10:30,155.7,156.55,148.75,150.05
NIFTY25JUN2010000PE,09/06/2020,10:45,149.75,154.95,143.8,151.25
NIFTY25JUN2010000PE,09/06/2020,11:00,151.5,158.6,148.75,148.75
NIFTY25JUN2010000PE,09/06/2020,11:15,148.75,152.35,147.3,150.9
NIFTY25JUN2010000PE,09/06/2020,11:30,150.9,152.3,145.5,147.05
NIFTY25JUN2010000PE,09/06/2020,11:45,147.25,149.55,139.35,142.75
NIFTY25JUN2010000PE,09/06/2020,12:00,142.75,149.4,141.3,147.75
NIFTY25JUN2010000PE,09/06/2020,12:15,147.75,153.4,147.65,151.1
NIFTY25JUN2010000PE,09/06/2020,12:30,150.75,160.35,145.25,156.3
NIFTY25JUN2010000PE,09/06/2020,12:45,156.3,177.15,156.3,177.15
NIFTY25JUN2010000PE,09/06/2020,13:00,177.6,183.95,167.0,179.8
NIFTY25JUN2010000PE,09/06/2020,13:15,179.5,193.75,173.8,188.25
NIFTY25JUN2010000PE,09/06/2020,13:30,188.25,198.8,180.85,189.85
NIFTY25JUN2010000PE,09/06/2020,13:45,189.6,202.3,185.1,200.0
NIFTY25JUN2010000PE,09/06/2020,14:00,201.15,215.4,192.8,212.1
NIFTY25JUN2010000PE,09/06/2020,14:15,212.95,218.7,203.15,217.0
NIFTY25JUN2010000PE,09/06/2020,14:30,217.0,234.0,210.0,232.2
NIFTY25JUN2010000PE,09/06/2020,14:45,232.5,238.85,222.45,225.0
NIFTY25JUN2010000PE,09/06/2020,15:00,224.35,234.0,211.0,230.5
NIFTY25JUN2010000PE,09/06/2020,15:15,230.5,245.0,230.05,243.0
NIFTY25JUN2010000PE,09/06/2020,15:30,,,,
NIFTY25JUN2010000PE,09/06/2020,15:45,,,,
NIFTY25JUN2010000PE,09/06/2020,16:00,,,,
NIFTY25JUN2010000PE,09/06/2020,16:15,,,,
NIFTY25JUN2010000PE,09/06/2020,16:30,,,,
NIFTY25JUN2010000PE,09/06/2020,16:45,,,,
NIFTY25JUN2010000PE,09/06/2020,17:00,,,,
NIFTY25JUN2010000PE,09/06/2020,17:15,,,,
NIFTY25JUN2010000PE,09/06/2020,17:30,,,,
NIFTY25JUN2010000PE,09/06/2020,17:45,,,,
NIFTY25JUN2010000PE,09/06/2020,18:00,,,,
NIFTY25JUN2010000PE,09/06/2020,18:15,,,,
NIFTY25JUN2010000PE,09/06/2020,18:30,,,,
NIFTY25JUN2010000PE,09/06/2020,18:45,,,,
NIFTY25JUN2010000PE,09/06/2020,19:00,,,,
NIFTY25JUN2010000PE,09/06/2020,19:15,,,,
NIFTY25JUN2010000PE,09/06/2020,19:30,,,,
NIFTY25JUN2010000PE,09/06/2020,19:45,,,,
NIFTY25JUN2010000PE,09/06/2020,20:00,,,,
NIFTY25JUN2010000PE,09/06/2020,20:15,,,,
NIFTY25JUN2010000PE,09/06/2020,20:30,,,,
NIFTY25JUN2010000PE,09/06/2020,20:45,,,,
NIFTY25JUN2010000PE,09/06/2020,21:00,,,,
NIFTY25JUN2010000PE,09/06/2020,21:15,,,,
NIFTY25JUN2010000PE,09/06/2020,21:30,,,,
NIFTY25JUN2010000PE,09/06/2020,21:45,,,,
NIFTY25JUN2010000PE,09/06/2020,22:00,,,,
NIFTY25JUN2010000PE,09/06/2020,22:15,,,,
NIFTY25JUN2010000PE,09/06/2020,22:30,,,,
NIFTY25JUN2010000PE,09/06/2020,22:45,,,,
NIFTY25JUN2010000PE,09/06/2020,23:00,,,,
NIFTY25JUN2010000PE,09/06/2020,23:15,,,,
NIFTY25JUN2010000PE,09/06/2020,23:30,,,,
NIFTY25JUN2010000PE,09/06/2020,23:45,,,,
NIFTY25JUN2010000PE,10/06/2020,00:00,,,,
NIFTY25JUN2010000PE,10/06/2020,00:15,,,,
NIFTY25JUN2010000PE,10/06/2020,00:30,,,,
NIFTY25JUN2010000PE,10/06/2020,00:45,,,,
NIFTY25JUN2010000PE,10/06/2020,01:00,,,,
NIFTY25JUN2010000PE,10/06/2020,01:15,,,,
NIFTY25JUN2010000PE,10/06/2020,01:30,,,,
NIFTY25JUN2010000PE,10/06/2020,01:45,,,,
NIFTY25JUN2010000PE,10/06/2020,02:00,,,,
NIFTY25JUN2010000PE,10/06/2020,02:15,,,,
NIFTY25JUN2010000PE,10/06/2020,02:30,,,,
NIFTY25JUN2010000PE,10/06/2020,02:45,,,,
NIFTY25JUN2010000PE,10/06/2020,03:00,,,,
NIFTY25JUN2010000PE,10/06/2020,03:15,,,,
NIFTY25JUN2010000PE,10/06/2020,03:30,,,,
NIFTY25JUN2010000PE,10/06/2020,03:45,,,,
NIFTY25JUN2010000PE,10/06/2020,04:00,,,,
NIFTY25JUN2010000PE,10/06/2020,04:15,,,,
NIFTY25JUN2010000PE,10/06/2020,04:30,,,,
NIFTY25JUN2010000PE,10/06/2020,04:45,,,,
NIFTY25JUN2010000PE,10/06/2020,05:00,,,,
NIFTY25JUN2010000PE,10/06/2020,05:15,,,,
NIFTY25JUN2010000PE,10/06/2020,05:30,,,,
NIFTY25JUN2010000PE,10/06/2020,05:45,,,,
NIFTY25JUN2010000PE,10/06/2020,06:00,,,,
NIFTY25JUN2010000PE,10/06/2020,06:15,,,,
NIFTY25JUN2010000PE,10/06/2020,06:30,,,,
NIFTY25JUN2010000PE,10/06/2020,06:45,,,,
NIFTY25JUN2010000PE,10/06/2020,07:00,,,,
NIFTY25JUN2010000PE,10/06/2020,07:15,,,,
NIFTY25JUN2010000PE,10/06/2020,07:30,,,,
NIFTY25JUN2010000PE,10/06/2020,07:45,,,,
NIFTY25JUN2010000PE,10/06/2020,08:00,,,,
NIFTY25JUN2010000PE,10/06/2020,08:15,,,,
NIFTY25JUN2010000PE,10/06/2020,08:30,,,,
NIFTY25JUN2010000PE,10/06/2020,08:45,,,,
NIFTY25JUN2010000PE,10/06/2020,09:00,,,,
NIFTY25JUN2010000PE,10/06/2020,09:15,215.05,215.15,193.0,201.1
NIFTY25JUN2010000PE,10/06/2020,09:30,200.5,210.0,190.6,209.4
NIFTY25JUN2010000PE,10/06/2020,09:45,208.95,225.0,204.0,217.85
NIFTY25JUN2010000PE,10/06/2020,10:00,217.5,227.4,207.0,208.15
NIFTY25JUN2010000PE,10/06/2020,10:15,208.15,208.15,193.3,197.95
NIFTY25JUN2010000PE,10/06/2020,10:30,197.9,197.95,181.9,186.0
NIFTY25JUN2010000PE,10/06/2020,10:45,186.0,195.1,184.05,192.0
NIFTY25JUN2010000PE,10/06/2020,11:00,193.4,194.65,183.95,186.0
NIFTY25JUN2010000PE,10/06/2020,11:15,186.0,203.5,182.85,199.15
NIFTY25JUN2010000PE,10/06/2020,11:30,200.0,206.4,194.55,203.0
NIFTY25JUN2010000PE,10/06/2020,11:45,203.0,211.0,196.7,211.0
NIFTY25JUN2010000PE,10/06/2020,12:00,211.35,214.9,198.5,200.7
NIFTY25JUN2010000PE,10/06/2020,12:15,200.7,208.0,191.8,207.5
NIFTY25JUN2010000PE,10/06/2020,12:30,207.5,210.55,187.0,188.35
NIFTY25JUN2010000PE,10/06/2020,12:45,188.35,198.2,184.0,184.7
NIFTY25JUN2010000PE,10/06/2020,13:00,185.05,194.95,180.0,191.3
NIFTY25JUN2010000PE,10/06/2020,13:15,191.3,196.8,188.75,190.05
NIFTY25JUN2010000PE,10/06/2020,13:30,190.05,201.85,184.25,193.0
NIFTY25JUN2010000PE,10/06/2020,13:45,193.0,198.9,186.65,195.75
NIFTY25JUN2010000PE,10/06/2020,14:00,195.75,200.0,187.0,192.4
NIFTY25JUN2010000PE,10/06/2020,14:15,192.4,201.0,187.5,197.0
NIFTY25JUN2010000PE,10/06/2020,14:30,197.0,213.0,197.0,208.15
NIFTY25JUN2010000PE,10/06/2020,14:45,208.15,215.1,198.7,208.9
NIFTY25JUN2010000PE,10/06/2020,15:00,209.0,209.5,176.45,177.15
NIFTY25JUN2010000PE,10/06/2020,15:15,177.35,179.1,167.55,173.35
NIFTY25JUN2010000PE,10/06/2020,15:30,,,,
NIFTY25JUN2010000PE,10/06/2020,15:45,,,,
NIFTY25JUN2010000PE,10/06/2020,16:00,,,,
NIFTY25JUN2010000PE,10/06/2020,16:15,,,,
NIFTY25JUN2010000PE,10/06/2020,16:30,,,,
NIFTY25JUN2010000PE,10/06/2020,16:45,,,,
NIFTY25JUN2010000PE,10/06/2020,17:00,,,,
NIFTY25JUN2010000PE,10/06/2020,17:15,,,,
NIFTY25JUN2010000PE,10/06/2020,17:30,,,,
NIFTY25JUN2010000PE,10/06/2020,17:45,,,,
NIFTY25JUN2010000PE,10/06/2020,18:00,,,,
NIFTY25JUN2010000PE,10/06/2020,18:15,,,,
NIFTY25JUN2010000PE,10/06/2020,18:30,,,,
NIFTY25JUN2010000PE,10/06/2020,18:45,,,,
NIFTY25JUN2010000PE,10/06/2020,19:00,,,,
NIFTY25JUN2010000PE,10/06/2020,19:15,,,,
NIFTY25JUN2010000PE,10/06/2020,19:30,,,,
NIFTY25JUN2010000PE,10/06/2020,19:45,,,,
NIFTY25JUN2010000PE,10/06/2020,20:00,,,,
NIFTY25JUN2010000PE,10/06/2020,20:15,,,,
NIFTY25JUN2010000PE,10/06/2020,20:30,,,,
NIFTY25JUN2010000PE,10/06/2020,20:45,,,,
NIFTY25JUN2010000PE,10/06/2020,21:00,,,,
NIFTY25JUN2010000PE,10/06/2020,21:15,,,,
NIFTY25JUN2010000PE,10/06/2020,21:30,,,,
NIFTY25JUN2010000PE,10/06/2020,21:45,,,,
NIFTY25JUN2010000PE,10/06/2020,22:00,,,,
NIFTY25JUN2010000PE,10/06/2020,22:15,,,,
NIFTY25JUN2010000PE,10/06/2020,22:30,,,,
NIFTY25JUN2010000PE,10/06/2020,22:45,,,,
NIFTY25JUN2010000PE,10/06/2020,23:00,,,,
NIFTY25JUN2010000PE,10/06/2020,23:15,,,,
NIFTY25JUN2010000PE,10/06/2020,23:30,,,,
NIFTY25JUN2010000PE,10/06/2020,23:45,,,,
NIFTY25JUN2010000PE,11/06/2020,00:00,,,,
NIFTY25JUN2010000PE,11/06/2020,00:15,,,,
NIFTY25JUN2010000PE,11/06/2020,00:30,,,,
NIFTY25JUN2010000PE,11/06/2020,00:45,,,,
NIFTY25JUN2010000PE,11/06/2020,01:00,,,,
NIFTY25JUN2010000PE,11/06/2020,01:15,,,,
NIFTY25JUN2010000PE,11/06/2020,01:30,,,,
NIFTY25JUN2010000PE,11/06/2020,01:45,,,,
NIFTY25JUN2010000PE,11/06/2020,02:00,,,,
NIFTY25JUN2010000PE,11/06/2020,02:15,,,,
NIFTY25JUN2010000PE,11/06/2020,02:30,,,,
NIFTY25JUN2010000PE,11/06/2020,02:45,,,,
NIFTY25JUN2010000PE,11/06/2020,03:00,,,,
NIFTY25JUN2010000PE,11/06/2020,03:15,,,,
NIFTY25JUN2010000PE,11/06/2020,03:30,,,,
NIFTY25JUN2010000PE,11/06/2020,03:45,,,,
NIFTY25JUN2010000PE,11/06/2020,04:00,,,,
NIFTY25JUN2010000PE,11/06/2020,04:15,,,,
NIFTY25JUN2010000PE,11/06/2020,04:30,,,,
NIFTY25JUN2010000PE,11/06/2020,04:45,,,,
NIFTY25JUN2010000PE,11/06/2020,05:00,,,,
NIFTY25JUN2010000PE,11/06/2020,05:15,,,,
NIFTY25JUN2010000PE,11/06/2020,05:30,,,,
NIFTY25JUN2010000PE,11/06/2020,05:45,,,,
NIFTY25JUN2010000PE,11/06/2020,06:00,,,,
NIFTY25JUN2010000PE,11/06/2020,06:15,,,,
NIFTY25JUN2010000PE,11/06/2020,06:30,,,,
NIFTY25JUN2010000PE,11/06/2020,06:45,,,,
NIFTY25JUN2010000PE,11/06/2020,07:00,,,,
NIFTY25JUN2010000PE,11/06/2020,07:15,,,,
NIFTY25JUN2010000PE,11/06/2020,07:30,,,,
NIFTY25JUN2010000PE,11/06/2020,07:45,,,,
NIFTY25JUN2010000PE,11/06/2020,08:00,,,,
NIFTY25JUN2010000PE,11/06/2020,08:15,,,,
NIFTY25JUN2010000PE,11/06/2020,08:30,,,,
NIFTY25JUN2010000PE,11/06/2020,08:45,,,,
NIFTY25JUN2010000PE,11/06/2020,09:00,,,,
NIFTY25JUN2010000PE,11/06/2020,09:15,194.0,209.0,186.1,204.5
NIFTY25JUN2010000PE,11/06/2020,09:30,203.95,205.9,186.8,198.5
NIFTY25JUN2010000PE,11/06/2020,09:45,198.5,204.5,195.5,199.95
NIFTY25JUN2010000PE,11/06/2020,10:00,199.0,200.15,190.05,195.85
NIFTY25JUN2010000PE,11/06/2020,10:15,195.85,196.95,192.15,193.25
NIFTY25JUN2010000PE,11/06/2020,10:30,193.25,210.75,191.35,205.9
NIFTY25JUN2010000PE,11/06/2020,10:45,206.0,216.65,206.0,211.45
NIFTY25JUN2010000PE,11/06/2020,11:00,212.0,225.9,212.0,225.9
NIFTY25JUN2010000PE,11/06/2020,11:15,226.0,234.0,214.95,221.1
NIFTY25JUN2010000PE,11/06/2020,11:30,220.7,227.0,215.05,220.0
NIFTY25JUN2010000PE,11/06/2020,11:45,220.0,224.9,212.65,223.65
NIFTY25JUN2010000PE,11/06/2020,12:00,223.8,232.35,221.05,225.45
NIFTY25JUN2010000PE,11/06/2020,12:15,225.45,247.4,224.35,236.4
NIFTY25JUN2010000PE,11/06/2020,12:30,236.4,253.0,235.7,252.25
NIFTY25JUN2010000PE,11/06/2020,12:45,253.0,254.75,238.0,243.9
NIFTY25JUN2010000PE,11/06/2020,13:00,243.9,247.75,212.0,230.0
NIFTY25JUN2010000PE,11/06/2020,13:15,229.5,244.75,226.8,243.05
NIFTY25JUN2010000PE,11/06/2020,13:30,243.05,251.85,236.6,240.3
NIFTY25JUN2010000PE,11/06/2020,13:45,240.3,252.9,231.0,251.15
NIFTY25JUN2010000PE,11/06/2020,14:00,251.5,259.35,243.6,256.4
NIFTY25JUN2010000PE,11/06/2020,14:15,256.4,275.95,254.35,265.0
NIFTY25JUN2010000PE,11/06/2020,14:30,266.0,279.5,258.15,272.0
NIFTY25JUN2010000PE,11/06/2020,14:45,271.65,275.0,264.15,269.2
NIFTY25JUN2010000PE,11/06/2020,15:00,270.15,286.5,268.4,280.8
NIFTY25JUN2010000PE,11/06/2020,15:15,281.3,285.0,273.0,276.05
NIFTY25JUN2010000PE,11/06/2020,15:30,,,,
NIFTY25JUN2010000PE,11/06/2020,15:45,,,,
NIFTY25JUN2010000PE,11/06/2020,16:00,,,,
NIFTY25JUN2010000PE,11/06/2020,16:15,,,,
NIFTY25JUN2010000PE,11/06/2020,16:30,,,,
NIFTY25JUN2010000PE,11/06/2020,16:45,,,,
NIFTY25JUN2010000PE,11/06/2020,17:00,,,,
NIFTY25JUN2010000PE,11/06/2020,17:15,,,,
NIFTY25JUN2010000PE,11/06/2020,17:30,,,,
NIFTY25JUN2010000PE,11/06/2020,17:45,,,,
NIFTY25JUN2010000PE,11/06/2020,18:00,,,,
NIFTY25JUN2010000PE,11/06/2020,18:15,,,,
NIFTY25JUN2010000PE,11/06/2020,18:30,,,,
NIFTY25JUN2010000PE,11/06/2020,18:45,,,,
NIFTY25JUN2010000PE,11/06/2020,19:00,,,,
NIFTY25JUN2010000PE,11/06/2020,19:15,,,,
NIFTY25JUN2010000PE,11/06/2020,19:30,,,,
NIFTY25JUN2010000PE,11/06/2020,19:45,,,,
NIFTY25JUN2010000PE,11/06/2020,20:00,,,,
NIFTY25JUN2010000PE,11/06/2020,20:15,,,,
NIFTY25JUN2010000PE,11/06/2020,20:30,,,,
